Course #,Section,Course Title,,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
ARAB212,1,Arabic Language and Communication,,2,Dina Baba,M W,9:30:00 AM,10:20:00 AM,F101,
ARAB212,4,Arabic Language and Communication,,2,Dina Baba,T R,8:00:00 AM,8:50:00 AM,F206,
ARAB212,5,Arabic Language and Communication,,2,Dina Baba,M W,12:30:00 PM,1:20:00 PM,F101,
ARAB212,2,Arabic Language and Communication,,2,Wafaa Sheaib,M W,3:30:00 PM,4:20:00 PM,F207,
ARAB212,3,Arabic Language and Communication,,2,Wafaa Sheaib,M W,2:00:00 PM,2:50:00 PM,F207,
BACC205,1,Financial Accounting,,3,Alexan Hagopian,M W,8:00:00 AM,9:15:00 AM,H203,
BACC205,2,Financial Accounting,,3,Rima Hakim,M W,9:30:00 AM,10:45:00 AM,H203,
BACC205,3,Financial Accounting,,3,Rima Hakim,T R,12:00:00 PM,1:15:00 PM,H203,
BACC255,1,Managerial Accounting,,3,Rima Hakim,T R,8:00:00 AM,9:15:00 AM,H203,
BACC305,1,Intermediate Accounting I,,3,Rima Hakim,T R,1:30:00 PM,2:45:00 PM,H203,
BACC310,1,Cost Accounting,,3,Alexan Hagopian,T R,8:00:00 AM,9:15:00 AM,F205,
BACC450,1,External Auditing,,3,Mohammad ElHajj,M W,12:30:00 PM,1:45:00 PM,H002,
BACC465,1,Taxation,,3,Mohammad ElHajj,M W,3:30:00 PM,4:45:00 PM,H002,
BADM215,1,Personal Development & Management,,1,Mohamad Majzoub,M,9:30:00 AM,10:45:00 AM,H202,
BADM215,2,Personal Development & Management,,1,Mohamad Majzoub,T,9:30:00 AM,10:45:00 AM,H205,
BADM225,1,Business Math,,3,Maha Hajjomar,M W,8:00:00 AM,9:15:00 AM,H205,
BADM225,2,Business Math,,3,Maha Hajjomar,M W,12:30:00 PM,1:45:00 PM,H003,
BADM225,3,Business Math,,3,Adel Saheb,T R,1:30:00 PM,2:45:00 PM,H002,
BADM230,1,Business Law,,3,Nassif AlHakim,M W,11:00:00 AM,12:15:00 PM,H005,
BADM230,2,Business Law,,3,Nassif AlHakim,M W,2:00:00 PM,3:15:00 PM,H005,
BADM235,1,Business Research Methodology,,1,Mohamad Majzoub,R,3:00:00 PM,4:15:00 PM,H104,
BADM250,1,Business Statistics,,3,Adel Saheb,T R,9:30:00 AM,10:45:00 AM,G LAB1,
BADM250,2,Business Statistics,,3,Adel Saheb,T R,12:00:00 PM,1:15:00 PM,G LAB1,
BADM290,1,Community Engagement Experience,,0,Jamil Hammoud,,,,,
BADM355,1,Business Ethics and Social Responsibility,,3,Nassif AlHakim,M W,3:30:00 PM,4:45:00 PM,H005,
BADM410,1,International Business,,3,Sally El Arabi El Kodssi,M W,2:00:00 PM,3:15:00 PM,H202,
BADM420,1,Quantitative Methods for Business,,3,Zeinab Srour,T R,3:00:00 PM,4:15:00 PM,H102,
BADM485,1,Co-op Work Experience,,1,Placement Office Coop and,,,,,
BADM490,1,Entrepreneurship,,3,May Kanaan,T R,1:30:00 PM,2:45:00 PM,H205,
BADM515,1,Quantitative Modeling for Business,,3,Mohamad Tarabay,M,4:30:00 PM,7:15:00 PM,F201,
BADM590,1,MBA Research Project,,3,Staff Staff,,,,,
BADM595,1,Oil and Gas Research Project,,3,Staff Staff,,,,,
BECN190,1,Introduction to Economics,,3,Maha Hajjomar,M W,9:30:00 AM,10:45:00 AM,F206,Freshman and Remedial Course
BECN301,1,Microeconomics,,3,Jamil Hammoud,M W,9:30:00 AM,10:45:00 AM,H204,
BECN301,2,Microeconomics,,3,Jamil Hammoud,T R,9:30:00 AM,10:45:00 AM,H204,
BECN302,1,Macroeconomics,,3,Jamil Hammoud,M W,12:30:00 PM,1:45:00 PM,H005,
BECN302,2,Macroeconomics,,3,Jamil Hammoud,M W,3:30:00 PM,4:45:00 PM,H204,
BFIN300,1,Financial Management I,,3,Mohammad ElHajj,M W,2:00:00 PM,3:15:00 PM,H002,
BFIN305,1,Introduction to Banking,,3,Zeinab Srour,T R,12:00:00 PM,1:15:00 PM,F101,
BFIN405,1,Bank Financial and Risk Management,,3,Mohamad Tarabay,M W,11:00:00 AM,12:15:00 PM,H205,
BFIN450,1,Investment Analysis,,3,Mohamad Tarabay,T R,9:30:00 AM,10:45:00 AM,F206,
BHRM300,1,Human Resources Management,,3,May Kanaan,T R,9:30:00 AM,10:45:00 AM,H203,
BHRM305,1,Labor Law & Relations,,3,Dorriah Naboulsi,M W,12:30:00 PM,1:45:00 PM,F201,
BHRM400,1,HR Training and Development,,3,May Kanaan,M W,2:00:00 PM,3:15:00 PM,F101,
BIOL222,1,Introduction to Food Safety and Lab,,3,Roba AlHajj,T R,8:00:00 AM,8:50:00 AM,D201,
BIOL222L,1,Introduction to Food Safety Lab,,0,Roba AlHajj,M,3:30:00 PM,5:00:00 PM,B103,
BIOL222L,2,Introduction to Food Safety Lab,,0,Roba AlHajj,W,3:30:00 PM,5:00:00 PM,B103,
BIOM301,1,Biomedical Sensors,,3,Mohamad Diab,M W,11:00:00 AM,12:15:00 PM,D204,
BIOM301L,1,Biomedical Sensors Lab,,1,Milana Kasab,R,7:50:00 AM,9:25:00 AM,Biomed Lab,
BIOM413,1,Bio-electronics Circuit Design,,3,Maher Sabbah,T R,9:30:00 AM,10:45:00 AM,H005,
BIOM414,1,Advanced Biomedical Instrumentation,,3,Mohamad Diab,M W,12:30:00 PM,1:45:00 PM,D204,
BIOM417,1,Critical Care Equipment,,3,Maher Sabbah,T R,1:30:00 PM,2:45:00 PM,D204,
BIOM499,1,COOP Work Experience,,1,Placement Office Coop and,,,,,
BIOM502,1,AI Applications in Heath Care,,3,Mohamad Diab,T R,1:30:00 PM,2:45:00 PM,D203,
BIOM519,1,Advanced Therapeutic Devices,,3,Mohamad Diab,T R,12:00:00 PM,1:15:00 PM,D204,
BIOM521,1,Introduction to E- Health Care,,3,Maher Sabbah,M W,11:00:00 AM,12:15:00 PM,D203,
BIOM522,1,Advanced Medical Imaging,,3,Maher Sabbah,M W,2:00:00 PM,3:15:00 PM,D204,
BIOM595A,1,BE Summative Learning Project I,,1,Staff Staff,,,,,
BIOM685III,1,Advanced Topics in Biomedical Engineering: From Data to AI Applications,,1,Bassam Moslem,M W,3:30:00 PM,4:45:00 PM,B203,
BITM200,1,IT Management,Essentials,3,Yara Eid,M W,2:00:00 PM,3:15:00 PM,G LAB1,
BITM200,2,IT Management,Essentials,3,Yara Eid,M W,3:30:00 PM,4:45:00 PM,G LAB1,
BITM200,3,IT Management,Essentials,3,Ghalia Nassreddine,T R,8:00:00 AM,9:15:00 AM,G LAB1,
BITM200,4,IT Management,Essentials,3,Sarah Rashidi,M W,2:00:00 PM,3:15:00 PM,G LAB2,
BITM300,1,Business Information Technology Management,,3,Kassem Masri,M W,8:00:00 AM,9:15:00 AM,H104,
,,,,,,,,,,Registrar's Office 14/3/2025
,,,RHU Fall 2025/2026 Course Offerings,,,,,,
Course #,Section,Course Title,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
BITM300,2,Business Information Technology Management,3,Kassem Masri,M W,12:30:00 PM,1:45:00 PM,H104,
BITM320,1,Enterprise Resource Planning,3,Ghalia Nassreddine,M W,9:30:00 AM,10:45:00 AM,G LAB2,
BITM350,1,Fundamentals of Data Analytics,3,Zeinab Srour,M W,11:00:00 AM,12:15:00 PM,G LAB2,
BITM415,1,Business Intelligence,3,Ghalia Nassreddine,M W,12:30:00 PM,1:45:00 PM,G LAB1,
BMGT200,1,Introduction to Management,3,Mohamad Majzoub,M W,12:30:00 PM,1:45:00 PM,H205,
BMGT200,2,Introduction to Management,3,Mohamad Majzoub,T R,8:00:00 AM,9:15:00 AM,H205,
BMGT300,1,Project Management,3,Kassem Masri,M W,9:30:00 AM,10:45:00 AM,H104,
BMGT400,1,Operations Management,3,Mohamad Majzoub,M W,8:00:00 AM,9:15:00 AM,H005,
BMKA200,1,Introduction to Marketing,3,Maya Daher,T R,9:30:00 AM,10:45:00 AM,H103,
BMKA200,2,Introduction to Marketing,3,Maya Daher,T R,12:00:00 PM,1:15:00 PM,H205,
BMKA310,1,Consumer Behavior,3,Sally El Arabi El Kodssi,M W,12:30:00 PM,1:45:00 PM,H202,
BMKA430,1,Advertising Design and Creativity,3,Serene Srouji,T R,8:00:00 AM,9:15:00 AM,ILABVI,
BMKA430,2,Advertising Design and Creativity,3,Serene Srouji,M W,11:00:00 AM,12:15:00 PM,ILABVI,
BMKA440,1,Social Media Marketing,3,Sally El Arabi El Kodssi,T R,9:30:00 AM,10:45:00 AM,F203,
BMKA510,1,Startegic Marketing Management,3,Sally El Arabi El Kodssi,R,4:30:00 PM,7:15:00 PM,F201,
BMKA520,1,Digital Marketing,3,Maya Daher,T,4:30:00 PM,7:15:00 PM,F201,
CCEE221,1,Logic Design,3,Rached Zantout,M W,9:30:00 AM,10:45:00 AM,H205,
CCEE221,2,Logic Design,3,Rached Zantout,M W,2:00:00 PM,3:15:00 PM,H003,
CCEE221L,1,Logic Design Lab,1,Milana Kasab,T,9:20:00 AM,11:00:00 AM,ElectLab,
CCEE221L,2,Logic Design Lab,1,Milana Kasab,R,9:20:00 AM,11:00:00 AM,ElectLab,
CCEE324,1,Computer Organization,3,Rached Zantout,T R,8:00:00 AM,9:15:00 AM,H104,
CCEE324,2,Computer Organization,3,Rached Zantout,T R,1:30:00 PM,2:45:00 PM,H104,
CCEE331,1,Signals and Systems,3,Rouaa El Chamaa,M W,12:30:00 PM,1:45:00 PM,H203,
CCEE331,2,Signals and Systems,3,Rouaa El Chamaa,T R,12:00:00 PM,1:15:00 PM,H104,
CCEE426,1,Design of Embedded Systems,3,Bassam Moslem,M W,9:30:00 AM,10:45:00 AM,H103,
CCEE426,2,Design of Embedded Systems,3,Bassam Moslem,M W,2:00:00 PM,3:15:00 PM,B203,
CCEE426L,1,Design of Embedded Systems Lab,1,Milana Kasab,M,9:20:00 AM,10:55:00 AM,ElectLab,
CCEE426L,2,Design of Embedded Systems Lab,1,Milana Kasab,M,1:50:00 PM,3:25:00 PM,ElectLab,
CCEE426L,3,Design of Embedded Systems Lab,1,Milana Kasab,W,9:20:00 AM,10:55:00 AM,ElectLab,
CCEE426L,4,Design of Embedded Systems Lab,1,Milana Kasab,W,1:50:00 PM,3:25:00 PM,ElectLab,
CCEE444,1,Antennas and Propagation,3,Oussama Mustafa,T R,12:00:00 PM,1:15:00 PM,H103,
CCEE444L,1,Antennas and Propagation Lab,1,Oussama Mustafa,T,3:00:00 PM,4:40:00 PM,COMMLAB,
CCEE444L,2,Antennas and Propagation Lab,1,Oussama Mustafa,R,3:00:00 PM,4:40:00 PM,COMMLAB,
CCEE447,1,Digital Communications,3,Oussama Mustafa,M W,3:30:00 PM,4:45:00 PM,H104,
CCEE447L,1,Communications Lab,1,Rouaa El Chamaa,M,10:50:00 AM,12:25:00 PM,COMMLAB,
CCEE447L,2,Communications Lab,1,Rouaa El Chamaa,W,10:50:00 AM,12:25:00 PM,COMMLAB,
CCEE454,1,Computer Networks,3,Amal Arid,M W,8:00:00 AM,9:15:00 AM,D204,
CCEE454,2,Computer Networks,3,Amal Arid,M W,12:30:00 PM,1:45:00 PM,H204,
CCEE454,3,Computer Networks,3,Amal Arid,M W,2:00:00 PM,3:15:00 PM,H205,
CCEE454L,1,Computer Networks Lab I,1,Amal Arid,T,9:20:00 AM,10:55:00 AM,C LAB III,
CCEE454L,2,Computer Networks Lab I,1,Amal Arid,T,11:50:00 AM,1:20:00 PM,C LAB III,
CCEE454L,3,Computer Networks Lab I,1,Amal Arid,T,1:25:00 PM,2:55:00 PM,C LAB III,
CCEE460L,1,Artificial Intelligenece Lab,1,Rached Zantout,F,3:00:00 PM,4:50:00 PM,C LAB IV,
CCEE499,1,Coop Work Experience,1,Placement Office Coop and,,,,,
CCEE534,1,Signal Processing,3,Oussama Mustafa,M W,8:00:00 AM,9:15:00 AM,H103,
CCEE534,2,Signal Processing,3,Oussama Mustafa,M W,12:30:00 PM,1:45:00 PM,H103,
CCEE554L,1,Computer Networks Lab II,1,Amal Arid,R,11:50:00 AM,1:20:00 PM,COMMLAB,
CCEE554L,2,Computer Networks Lab II,1,Amal Arid,R,1:25:00 PM,2:55:00 PM,COMMLAB,
CCEE566,1,Natural Language Processing,3,Rouaa El Chamaa,T R,8:00:00 AM,9:15:00 AM,C LAB III,
CCEE595A,1,BE Summative Learning Project I,1,Staff Staff,,,,,
CCEE685VII,1,Advanced Topics in CCE: From Data to AI Applications,1,Bassam Moslem,M W,3:30:00 PM,4:45:00 PM,B203,
CHEM160,1,Chemistry I,3,Inas Abdel Malak,M W,8:00:00 AM,9:15:00 AM,D201,Freshman and Remedial Course
CHEM211,1,Environmental Chemistry and Lab,3,Inas Abdel Malak,M W,9:30:00 AM,10:20:00 AM,D201,
CHEM211L,1,Environmental Chemistry Lab,0,Inas Abdel Malak,M,10:30:00 AM,12:00:00 PM,B103,
CIVE211,1,Statics,3,Rawan Ramadan,M W,9:30:00 AM,10:45:00 AM,H005,
CIVE211,2,Statics,3,Rawan Ramadan,M W,2:00:00 PM,3:15:00 PM,H104,
CIVE211,3,Statics,3,May Mrad,M W,2:00:00 PM,3:15:00 PM,H004,
CIVE312,1,Structural Analysis I,3,Meheddene Machaka,T R,12:00:00 PM,1:15:00 PM,D201,
CIVE321,1,Construction Materials,3,Riad Wardany,M W,9:30:00 AM,10:45:00 AM,D204,
CIVE321L,1,Construction Materials Laboratory,1,May Mrad,F,8:00:00 AM,9:40:00 AM,Civil Lab,
CIVE341,1,Highway Engineering,3,Riad Wardany,M W,12:30:00 PM,1:45:00 PM,D201,
CIVE413,1,Computer Modeling of Structures,3,Meheddene Machaka,M W,11:00:00 AM,12:15:00 PM,C LAB III,
