Course #,Section,Course Title,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
ARAB212,1,Arabic Language and Communication,2,Dina Baba,M W,10:55:00 AM,12:24:00 PM,F102,
ARAB212,2,Arabic Language and Communication,2,Dina Baba,T R,9:25:00 AM,10:54:00 AM,F102,
BACC205,1,Financial Accounting,3,Rima Hakim,MTWR,12:30:00 PM,1:45:00 PM,H103,
BACC255,1,Managerial Accounting,3,Rima Hakim,MTWR,9:30:00 AM,10:45:00 AM,H104,
BADM250,1,Business Statistics,3,Adel Saheb,MTWR,2:00:00 PM,3:15:00 PM,G LAB1,
BADM290,1,Community Engagement Experience,0,Jamil Hammoud,,,,,
BADM485,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
BFIN300,1,Financial Management I,3,Mohammad ElHajj,MTWR,11:00:00 AM,12:15:00 PM,H104,
BIOL210,1,Human Anatomy and Physiology and Lab,3,Roba AlHajj,M W,12:25:00 PM,1:55:00 PM,B204,
BIOL210L,1,Human Anatomy and Physiology Lab,0,Roba AlHajj,T R,12:25:00 PM,1:55:00 PM,B103,
BIOL210L,2,Human Anatomy and Physiology Lab,0,Roba AlHajj,T R,2:00:00 PM,3:30:00 PM,B103,
BIOM499,1,COOP Work Experience,1,Placement Office Coop and,,,,,
BITM300,1,Business Information Technology Management,3,Ghalia Nassreddine,MTWR,8:00:00 AM,9:15:00 AM,H102,
BMGT300,1,Project Management,3,Mohamad Majzoub,MTWR,9:30:00 AM,10:45:00 AM,H202,
BMKA200,1,Introduction to Marketing,3,Sally El Arabi El Kodssi,MTWR,12:30:00 PM,1:45:00 PM,H104,
CCEE221,1,Logic Design,3,Mohamad Diab,MTWR,9:30:00 AM,10:45:00 AM,H103,
CCEE221L,1,Logic Design Lab,1,Amal Arid,T R,10:55:00 AM,12:24:00 PM,ElectLab,
CCEE221L,2,Logic Design Lab,1,Amal Arid,T R,12:25:00 PM,1:55:00 PM,ElectLab,
CCEE499,1,Coop Work Experience,1,Placement Office Coop and,,,,,
CHEM211,1,Environmental Chemistry and Lab,3,Inas Abdel Malak,M W,9:25:00 AM,10:54:00 AM,B203,
CHEM211L,1,Environmental Chemistry Lab,0,Inas Abdel Malak,M W,10:55:00 AM,12:25:00 PM,B103,
CHEM211L,2,Environmental Chemistry Lab,0,Roba AlHajj,M W,2:00:00 PM,3:30:00 PM,B103,
CIVE240,1,Surveying,3,Riad Wardany,MTWR,11:00:00 AM,12:15:00 PM,B203,
CIVE499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
CMNS200,1,Etiquette,1,Mirna Talhouk,M W,11:00:00 AM,12:15:00 PM,H102,
CMNS205,1,First Aid,1,Roba AlHajj,T R,9:30:00 AM,10:45:00 AM,H204,
CMNS401,1,Peace Communication: Media and Conflict,3,Mira Alameddine,MTWR,11:00:00 AM,12:15:00 PM,H205,Social Science
CMNS410,1,Public Speaking,3,Maysaa Banat,MTWR,2:00:00 PM,3:15:00 PM,H103,Social Science
COSC214,1,Introduction to Programming,3,Ali Rammal,MTWR,7:55:00 AM,9:24:00 AM,I228,
COSC399,1,COOP Work Experience,1,Placement Office Coop and,,,,,
CVLN302,1,Civilization Studies II,3,Farid Khoury,MTWR,9:30:00 AM,10:45:00 AM,H205,Humanities
ELEC210,1,Electric Circuits,3,Toufic Hijazi,MTWR,2:00:00 PM,3:15:00 PM,B204,
ELEC499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
ENGL101,1,Freshman English,3,Fawzieh Orabi,MTWR,9:30:00 AM,10:45:00 AM,F103,
ENGL101,2,Freshman English,3,Dina Baba,MTWR,12:30:00 PM,1:45:00 PM,F102,
ENGL210,2,English Composition and Rhetoric,3,Maysaa Banat,MTWR,11:00:00 AM,12:15:00 PM,F207,
ENGL210,1,English Composition and Rhetoric,3,Naziha Shamseddine,MTWR,9:30:00 AM,10:45:00 AM,F207,
ENGL217,1,Professional English Communication,3,Mira Alameddine,MTWR,8:00:00 AM,9:15:00 AM,F207,
ENGL217,2,Professional English Communication,3,Grasiella Harb,MTWR,12:30:00 PM,1:45:00 PM,F205,
ENGL217,3,Professional English Communication,3,Najwa Fares,MTWR,12:30:00 PM,1:45:00 PM,F207,
ENGL217,4,Professional English Communication,3,Naziha Shamseddine,MTWR,2:00:00 PM,3:15:00 PM,B203,
ENGR300,1,Engineering Economics and Management,3,Maha HajjOmar,MTWR,11:00:00 AM,12:15:00 PM,H204,
ENGR300,2,Engineering Economics and Management,3,Maha HajjOmar,MTWR,2:00:00 PM,3:15:00 PM,H102,
ENGR510,1,Engineering Project Management,3,Staff Staff,MTWR,8:00:00 AM,9:15:00 AM,H103,
GRDS203,1,Introduction to Graphic Design,3,Serene Srouji,MTWR,9:30:00 AM,10:45:00 AM,I216,
GRDS203,2,Introduction to Graphic Design,3,Serene Srouji,MTWR,11:00:00 AM,12:15:00 PM,I216,
GRDS230,1,Photography I,3,Saber Abdallah,MTWR,8:00:00 AM,9:15:00 AM,I217,Fine Arts
GRDS230,2,Photography I,3,Saber Abdallah,MTWR,9:30:00 AM,10:45:00 AM,I217,Fine Arts
GRDS230,3,Photography I,3,Saber Abdallah,MTWR,11:00:00 AM,12:15:00 PM,I217,Fine Arts
GRDS360,1,Visual Perception & Infographics,3,Sara Makki,MTWR,8:00:00 AM,9:15:00 AM,ILABVI,
