,,RHU Summer 2025/2026 Corse Offerings,,,,,,
Course #,Sec,Course Title,Faculty,DAYS,Start Time,End Time,Room,Remarks
ARAB212,1,Arabic Language and Communication,Dina Baba,M W,7:55:00 AM,9:24:00 AM,F101,
ARAB212,2,Arabic Language and Communication,Wafaa Sheaib,T R,7:55:00 AM,9:24:00 AM,F101,
ARAB212,3,Arabic Language and Communication,Dina Baba,T R,10:55:00 AM,12:25:00 PM,F101,
BACC205,1,Financial Accounting,Rima Hakim,MTWR,8:00:00 AM,9:15:00 AM,H203,
BACC255,1,Managerial Accounting,Rima Hakim,MTWR,11:00:00 AM,12:15:00 PM,H203,
BADM250,1,Business Statistics,Adel Saheb,MTWR,9:30:00 AM,10:45:00 AM,G LAB1,
BADM290,1,Community Engagement Experience,Mahmoud Halablab,,,,,
BADM485,1,Co-op Work Experience,Placement Office Coop and,,,,,
BADM585,1,Oil and Gas Practicum,Staff Staff,,,,,
BFIN300,1,Financial Management I,Mohammad ElHajj,MTWR,11:00:00 AM,12:15:00 PM,H104,
BIOL210,1,Human Anatomy and Physiology and Lab,Roba AlHajj,M W,10:55:00 AM,12:25:00 PM,D201,
BIOL210L,1,Human Anatomy and Physiology Lab,Roba AlHajj,M W,2:00:00 PM,3:30:00 PM,B103,
BIOL210L,2,Human Anatomy and Physiology Lab,Roba AlHajj,T R,9:25:00 AM,10:54:00 AM,B103,
BIOM499,1,COOP Work Experience,Placement Office Coop and,,,,,
BITM300,1,Business Information Technology Management,Ghalia Nassreddine,MTWR,8:00:00 AM,9:15:00 AM,H104,
BMGT300,1,Project Management,Hana El Toqi,MTWR,11:00:00 AM,12:15:00 PM,H103,
BMKA200,1,Introduction to Marketing,Hana El Toqi,MTWR,12:30:00 PM,1:45:00 PM,H104,
CCEE221,1,Logic Design,Mohamad Diab,MTWR,9:30:00 AM,10:45:00 AM,H205,
CCEE221L,1,Logic Design Lab,Staff Staff,M W,10:55:00 AM,12:25:00 PM,ElectLab,
CCEE221L,2,Logic Design Lab,Staff Staff,M W,12:30:00 PM,1:55:00 PM,ElectLab,
CCEE499,1,Coop Work Experience,Placement Office Coop and,,,,,
CHEM211,1,Environmental Chemistry and Lab,Inas Abdel Malak,T R,9:25:00 AM,10:54:00 AM,B203,
CHEM211L,1,Environmental Chemistry Lab,Inas Abdel Malak,T R,10:55:00 AM,12:25:00 PM,B103,
CHEM211L,2,Environmental Chemistry Lab,Roba AlHajj,T R,2:00:00 PM,3:30:00 PM,B103,
CIVE240,1,Surveying,Riad Wardany,MTWR,8:00:00 AM,9:15:00 AM,D201,
CIVE499,1,Co-op Work Experience,Placement Office Coop and,,,,,
