Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
ARAB180,1,Arabic Reading and Writing,3,Maya Hamze,M W,3:30:00 PM,4:45:00 PM,F101,Freshman Course
ARAB212,1,Arabic Language and Communication,2,Dina Baba,M W,2:00:00 PM,2:50:00 PM,F101,
ARAB212,2,Arabic Language and Communication,2,Wafaa Sheaib,M W,2:00:00 PM,2:50:00 PM,H005,
ARAB212,3,Arabic Language and Communication,2,Wafaa Sheaib,M W,3:30:00 PM,4:20:00 PM,H005,
BACC205,1,Financial Accounting,3,Rima Hakim,T R,12:00:00 PM,1:15:00 PM,H203,
BACC255,1,Managerial Accounting,3,Alexan Hagopian,M W,8:00:00 AM,9:15:00 AM,H205,
BACC255,2,Managerial Accounting,3,Rima Hakim,M W,11:00:00 AM,12:15:00 PM,H203,
BACC255,3,Managerial Accounting,3,Rima Hakim,T R,1:30:00 PM,2:45:00 PM,H203,
BACC405,1,Intermediate Accounting II,3,Mohamad Tarabay,M W,3:30:00 PM,4:45:00 PM,D202,
BACC460,1,Advanced Financial Accounting,3,Rima Hakim,T R,9:30:00 AM,10:45:00 AM,H203,
BACC500,1,Strategic Managerial Accounting,3,Alexan Hagopian,M,4:30:00 PM,7:15:00 PM,F201,
BADM215,1,Personal Development & Management,1,Yara Eid,M,3:30:00 PM,4:45:00 PM,H205,
BADM225,1,Business Math,3,Adel Saheb,T R,1:30:00 PM,2:45:00 PM,H005,
BADM225,2,Business Math,3,Maha Hajjomar,T R,1:30:00 PM,2:45:00 PM,H205,
BADM230,1,Business Law,3,Nassif AlHakim,M W,12:30:00 PM,1:45:00 PM,H102,
BADM235,1,Business Research Methodology,1,Maya Daher,M,2:00:00 PM,3:15:00 PM,H202,
BADM235,2,Business Research Methodology,1,Maya Daher,W,2:00:00 PM,3:15:00 PM,H202,
BADM250,1,Business Statistics,3,Bassel Diab,M W,12:30:00 PM,1:45:00 PM,G LAB1,
BADM250,2,Business Statistics,3,Adel Saheb,T R,12:00:00 PM,1:15:00 PM,G LAB2,
BADM290,1,Community Engagement Experience,0,Mohamad alAbed,,,,,
BADM355,1,Business Ethics and Social Responsibility,3,Nassif AlHakim,M W,2:00:00 PM,3:15:00 PM,H102,
BADM420,1,Quantitative Methods for Business,3,Bassel Diab,M W,8:00:00 AM,9:15:00 AM,H004,
BADM485,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
BADM490,1,Entrepreneurship,3,Maha Hajjomar,T R,12:00:00 PM,1:15:00 PM,H102,
BADM530,1,"Oil and Gas Law, Contracts and Negotiations",3,Nassif AlHakim,,,,,
BADM590,1,MBA Research Project,3,Staff Staff,,,,,
